reviewId,title,content,score,at,language
dd37c07e-5db6-437c-bbc5-37ef0886743f,,bahut ach hai,5,2026-05-08T22:29:12,en
c22944c8-8bab-4beb-a827-985d045c121b,,Excellent,5,2026-05-08T21:37:05,en
5e50bc1d-fa89-421f-9cd8-ac6574258e7a,,"i have given the 1 star but you improve a lot so rating also increased, special about the data provided on platform.",4,2026-05-08T21:30:03,en
396a6729-81b5-4d5a-b46d-5488ea1ce55e,,nice groww app is stok market,5,2026-05-08T21:07:48,en
ee4129de-9454-445a-a939-621bb0ae6bd8,,Good app for trading. and learning and investing .. but sometimes glitch are there 😔,3,2026-05-08T20:38:16,en
cdf9dfe0-67e1-4966-891e-f31fa98d0ac2,,ok,5,2026-05-08T20:24:15,en
7bcb4fa2-3520-4bed-8030-4106b8f92bac,,good app,5,2026-05-08T20:22:47,en
00938082-83c4-4be6-a90b-48e91192fe05,,Very good l ln,5,2026-05-08T20:16:03,en
15d64bb6-d7fd-4bef-b5c1-3eec648193bb,,Good,5,2026-05-08T19:45:23,en
9c10e56a-ccec-430b-9688-8bb95c85edae,,nice,5,2026-05-08T18:11:56,en
40e459ac-f9f7-49fb-95ca-3e6dbfd899b5,,good💯👍,5,2026-05-08T18:08:57,en
6d3b756b-cb07-45e6-ac75-49de3fa5458d,,Best feature👍,5,2026-05-08T17:18:25,en
e0946eb4-b989-4fe3-a3fb-d1807a1a2947,,nice app,5,2026-05-08T16:36:24,en
c7ef6bae-92d4-40da-a803-06125f2e9431,,👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻🦻🏻,1,2026-05-08T16:31:14,en
1c869db5-6f59-49e8-91c5-1958a63f15c3,,nice app,5,2026-05-08T16:27:28,en
19254b3f-b87e-4c77-bca4-402ef0bb847d,,teek h,5,2026-05-08T16:09:47,en
ad6d4596-9138-4f41-9fe9-5f4c87cdedab,,❤️‍🩹,5,2026-05-08T16:09:29,en
141c4c5f-26c4-4a9c-b224-265a7e8fa796,,good,5,2026-05-08T16:07:51,en
fe690ba3-3bdd-4401-88ad-47193b082505,,sabse ghatiya app hai sirf brokerage khata hai aur Kuchh Nahin Hai Koi Bhi Jaane Se download Na Karo Sahi ka App bahut Achcha hai yah third class app Hai yah sirf brokerage ke liye rahata hai aur aapke paise kha jata hai,1,2026-05-08T16:06:03,en
129e9283-9a16-401e-8aec-e5d9ae7d31ce,,very good,5,2026-05-08T15:58:07,en
88100375-5f60-4d67-91ab-e495bffe95c7,,good aap,5,2026-05-08T15:51:45,en
84df91bf-4fe6-453f-be7e-ff8e4f82e1ec,,but I want something that make all analysis on investing companies without using screener.in and other,4,2026-05-08T15:42:53,en
3d26d249-7550-40f6-b2e7-45b48feeca08,,Fantastic 😍,5,2026-05-08T15:38:35,en
a2e5d984-c874-4757-a45f-8e07fc3e8423,,good,5,2026-05-08T15:28:42,en
99a3d7ef-283b-4438-beba-4bbe960e76c9,,good,4,2026-05-08T15:23:39,en
e54f4c2c-0355-49df-81b3-2826beae2eac,,very good 💯,5,2026-05-08T15:13:02,en
b4b287b4-084a-44ea-b015-bd174a7d63b1,,I'm unable to login with otp or mail,3,2026-05-08T15:05:56,en
0ba57fc2-6a95-457e-8d81-ac3c4a1f8cbe,,very nice 👍,5,2026-05-08T14:49:48,en
9cbc3052-988f-4b29-89f2-c7ca11c03c6d,,very good,5,2026-05-08T14:48:08,en
1d087f0a-93c5-4f13-93c2-5e3762d0e11b,,too much glitch slowly work from last month,1,2026-05-08T14:37:56,en
e9288169-d9ed-411d-baa5-8b28bdbc0064,,extremely good 👍 app,5,2026-05-08T14:37:24,en
819f220b-9621-4ede-9c4b-5009ad691091,,good,5,2026-05-08T14:23:13,en
0e41023f-d0e5-44de-ac0d-3bddd9ae6e87,,without financial literacy don't come to here,2,2026-05-08T14:06:37,en
57dece49-4f71-4df3-8dfe-df27308df7f5,,very good 👍,5,2026-05-08T13:57:09,en
a86356f0-f1d0-43c6-85fa-1e7689671502,,👍,5,2026-05-08T13:26:36,en
ee132056-4c4b-413d-a915-3b2ab483d386,,there is no redemption option against the MF... not user friendly to use this app,1,2026-05-08T13:23:32,en
35fd80fd-5af1-4bae-9216-cee2baa9e0d3,,good app,4,2026-05-08T13:12:23,en
5bf15e53-513a-4ec7-8e6c-6b79d47519ca,,👍,5,2026-05-08T13:10:10,en
7b3778fa-d817-4561-a191-0383ce6054df,,ok thaink,5,2026-05-08T13:07:44,en
cddcdbe3-9879-4c9b-a78c-46135a5df94e,,Excellent,5,2026-05-08T13:00:08,en
6aa53b8d-5acd-4866-926b-202393bfb85d,,excellent 👍,5,2026-05-08T12:47:47,en
4d9be630-537e-4138-918d-9af4b5235936,,very easy to use,5,2026-05-08T12:41:46,en
57c9f6ad-6e86-4f0b-9382-5f638d09707c,,excellent 👍,5,2026-05-08T12:39:21,en
b25789fa-70a6-4d9c-82bf-f3ee79c9d71c,,best app,5,2026-05-08T12:36:35,en
0dcec499-3029-4e71-96cb-25cf2143b2c6,,very good investment app,5,2026-05-08T12:35:00,en
213bbeee-84a7-429e-8b2c-fdbc158727a7,,very good app for stock market,5,2026-05-08T12:33:53,en
c13db7ac-52eb-4ec2-9d9d-90e598600680,,excellent,5,2026-05-08T12:33:09,en
30ddeb09-48e9-4d1f-8aee-2af221ef4622,,thank you,5,2026-05-08T12:24:57,en
d6fd1750-3bc5-4e1c-8f8b-167e0cd19103,,They are modifying rules too frequently and seems Groww is performing internal profit booking from the users based on TGT and auto squareoffs by triggering and too incorrect prices.. This app had become too much frustrating now.. Don't recommend for Intraday traders.,1,2026-05-08T12:20:57,en
4b081fbf-a8ff-489c-8f92-8de5a89948f4,,Seamless account opening and investments. App is decent.,5,2026-05-08T12:20:56,en
a9897955-20b4-403e-a8e1-242e1cbee943,,Nice app 👍👍,4,2026-05-08T12:17:14,en
7433fe1d-c94c-46b6-a320-00ffb9a9e28d,,awesome experience with groww,5,2026-05-08T12:14:43,en
9200293a-122e-4fbb-80a4-e199e8828a2d,,good 👍 experience in share market,5,2026-05-08T12:09:45,en
528cd88f-6cf7-43d8-a593-231110d75c69,,Good 👍,5,2026-05-08T12:02:10,en
b9f0f6b4-bda0-4c9e-89fb-e5bc0c8ece95,,please improve their features of marking the support and resistance level of big time frame but I come in small time frame what earlier 9 marked it is show very far in shorter time frame . my one suggestion is add a feature in scalping mode I can see the chart in different time frame . i can see the difference index 5 min chart and see the f&0 chart in different time frame,3,2026-05-08T11:53:28,en
a1e611e9-678d-4b11-a43b-cea769b81988,,nice app,5,2026-05-08T11:23:15,en
629ea66c-c3ed-4850-b0e6-7b10adb2cdf6,,nice,5,2026-05-08T11:21:58,en
c13bfe76-05e1-4d4d-98eb-b559cd2bb1af,,Best app,5,2026-05-08T11:19:29,en
89d5ceba-e77c-4013-8338-3522d60fad7a,,good,5,2026-05-08T11:03:39,en
e517c9e7-7427-427a-89e8-41b66d61bee0,,not good,1,2026-05-08T10:55:36,en
b501bf03-49df-40f3-b85f-476e80c1f7f6,,good,5,2026-05-08T10:54:53,en
79f25f14-edbe-404a-b7fa-7ddd07156c65,,👍 nice work,5,2026-05-08T10:49:30,en
3a310022-1547-4c71-8feb-03dac39da926,,wow,5,2026-05-08T10:49:02,en
e3c11f09-cdd6-4671-8173-2c4ccaa51f8c,,good,5,2026-05-08T10:37:35,en
35b5538f-cf56-4250-9a39-54154d487d71,,app is best scalping is fast exelent 👌👌👌👍👍,5,2026-05-08T10:24:02,en
77752740-44c0-4c05-8b41-0fe1dfb9e1cd,,excellent,4,2026-05-08T10:20:29,en
40d0d05e-84f9-4e82-ae32-213fdd994d47,,good,4,2026-05-08T10:14:00,en
f5f42ddd-aa9f-4156-990c-57c0b619548b,,best application,5,2026-05-08T10:08:57,en
9d795fd3-be3b-4b47-b2f2-2f345af41aff,,Excellent,5,2026-05-08T10:08:18,en
54e56d77-73c5-4258-a654-64f3e01207fb,,सबसे अच्छा काम करता हैं और यह किसी gpay जैसे ही है,5,2026-05-08T10:07:07,en
b9daee61-f75b-4dc1-aca7-cfc3501d3242,,bad application,1,2026-05-08T10:03:50,en
901c06b0-3bf5-4ebf-bc86-49e88518c281,,best UI among all the trading apps. beer l transparent and easy to use,5,2026-05-08T10:03:48,en
833442f0-d732-41b8-bde9-a59407ebc584,,good 👍,5,2026-05-08T09:59:01,en
54ddc988-6614-403d-bbae-2c4dda2e6e45,,very nice and power full app,5,2026-05-08T09:49:44,en
6476a3b9-f41c-4e01-a72f-d734b8facd7e,,exllent 👍 app,5,2026-05-08T09:49:12,en
b6036621-946d-4a66-a5fc-d46180562e0d,,happy,5,2026-05-08T09:36:34,en
c88d5391-5e0d-4483-a4fa-a34545a0487d,,I can't withdraw my money,1,2026-05-08T09:29:43,en
b2fb6520-7061-4321-912c-b3f23729da80,,nice 👍,5,2026-05-08T09:27:05,en
cb044366-1eb7-4392-a852-487801511af7,,very nice and smooth application thank you groww team good work,5,2026-05-08T09:23:54,en
00d77950-5f90-43f8-99ce-c42d7083b061,,Too much bugs... not getting g opened... SL always hit 20-40 points up... useless,1,2026-05-08T09:21:33,en
9f1bd3f7-4bbe-4ed6-b581-ed184c896a34,,💯👍😊😊😊,5,2026-05-08T09:15:13,en
817369be-b1df-48b2-8fff-6fa53ab9c3e6,,very Good App,5,2026-05-08T09:01:34,en
7a98cf20-256d-47b5-b431-4475b2878a35,,opp nice,5,2026-05-08T08:55:23,en
a78a4891-39cc-44b6-ab72-31677618a9c5,,love it,5,2026-05-08T08:55:20,en
10a827c8-f411-4de2-9970-dccdc3c7ff29,,this is the best app for Android,5,2026-05-08T08:53:18,en
119f101f-7f83-48e5-8f78-211b966d9adf,,very very difficult,1,2026-05-08T08:53:04,en
53ad33dc-a8b0-4ec5-a322-2b6a5dd68b34,,nice,5,2026-05-08T08:52:11,en
e4527da0-c871-4c4d-9020-05a72d0cd953,,please don't go to invest when I option trading try to buying at 2700 rupees and my account balance is 15800 something but they cut off my account balance arround 29000 and now my account balance is nigetive why grow management If I have 15800 rupees then how I buying share at 29000,1,2026-05-08T08:47:47,en
4848caaa-1743-4591-9ae7-1e6b167483b3,,wonderful 👍,4,2026-05-08T08:47:08,en
83961d33-3a38-4330-bcff-daeabcb66228,,give me suggestions which buy and sell feature,4,2026-05-08T08:42:23,en
28bf1819-9286-463c-8291-1e58c0fc9e36,,Best platform of trading.,5,2026-05-08T08:26:09,en
73cf28ab-b79f-450d-9b0c-a85e7e3019a6,,good,5,2026-05-08T08:17:32,en
f1619066-1244-410b-9ccd-4427d83bf204,,yes I recommend other,5,2026-05-08T07:46:44,en
b2939558-5301-4d93-a9ce-c83a9dd5f650,,good,5,2026-05-08T07:40:40,en
38c4399f-8dd4-4488-9ccc-6b01666759e4,,Nice app,5,2026-05-08T07:31:05,en
ef160d2a-9334-416b-b3ff-d71d3b9481a1,,worst app i have used for waste of money brokrage are two high,1,2026-05-08T07:26:36,en
82023b1a-84bd-4818-9dbc-ab44a6994069,,nice,5,2026-05-08T07:25:27,en
f2ba26c3-ebc0-4161-9680-b2b569ab5923,,good💐,5,2026-05-08T07:18:10,en
66b75744-f8d4-43ab-890f-9f38b5b35bec,,trusted,5,2026-05-08T06:34:57,en
06d19ab7-58d7-45ac-86be-8293ce5cf61c,,nice app,5,2026-05-08T06:03:35,en
e7ec4a13-b623-45c6-81e8-537be8961f88,,The best app for beginners,5,2026-05-08T05:52:08,en
67a9ed07-6d83-4e32-bb11-9f402db41ec9,,good,5,2026-05-08T05:42:50,en
01a16622-cfa3-49ce-a373-81db51a697d9,,excellent,5,2026-05-08T05:35:12,en
be048510-7ff3-453f-a8cb-2845c9cbb329,,good 👍🏻,5,2026-05-08T03:28:01,en
de72d5c1-0875-469e-9357-5b05840c1e89,,nice platform to invest,5,2026-05-08T03:06:30,en
0696d4a8-ada6-4857-8743-4aed84c4beb2,,Excellent 👌👍,5,2026-05-08T02:10:41,en
6d734be4-735d-4030-b4cd-a8e4db576047,,very good,5,2026-05-08T00:57:45,en
335b0c78-0d53-46c7-9c0d-903ef44d1a51,,f&o charges very high and sometimes it's hang at the time of order placed poor app,1,2026-05-08T00:45:21,en
c0f8c18b-eae5-4b99-ab3a-f6130a187933,,good,4,2026-05-08T00:42:41,en
057470d6-1a47-431e-b393-536cb6ef8fe2,,good 😊😊,5,2026-05-08T00:41:11,en
c892347e-98b1-4b53-a597-d301871e1db7,,Every time there is issue in login plz fix it Each and every day this is happening,5,2026-05-07T23:36:53,en
98b7054c-81d0-4251-9963-128d1a08fc41,,best,5,2026-05-07T23:14:53,en
9b51d484-363b-456e-bc9e-23a4dedd5869,,good,5,2026-05-07T23:12:32,en
483ca908-d9c8-40ca-a4e3-2c5c3121b032,,good,5,2026-05-07T22:51:49,en
f636f3b7-023a-4104-83d9-2350dc745210,,"Nice and easy to use this app, good user interface but customer support is not good and it is very hard to reach customer support",3,2026-05-07T22:41:01,en
6a47b185-7cbf-4a54-8cef-235cc91b8e53,,super app all in one apply 👌👌,5,2026-05-07T22:27:20,en
1e30bac0-9819-4221-8d2c-63d39d9817b8,,Nice,5,2026-05-07T22:12:55,en
68d06c59-db0b-4eb0-8dda-b1a7e8b06402,,good,5,2026-05-07T21:52:10,en
81acd862-2da2-4b92-922b-1cc45eb7375a,,very nice sarvish,5,2026-05-07T21:27:25,en
ccb2d092-9d4c-4bc6-a786-3ec0a9b7584e,,OK,5,2026-05-07T21:15:34,en
ff0d1c31-9c5c-4ec1-b0fb-d62fb764bd53,,okay,5,2026-05-07T21:07:13,en
0913bb03-8919-4228-89d6-daac98d25bb1,,i applied a SIP through UPI but it never gets debited automatically. Every month i have to manually pay it.,2,2026-05-07T21:06:49,en
84b4ff85-ec23-48f4-935f-d460a256b039,,"This has been the worst experience — I strongly advise against installing this app. Choose another broker instead, because the support is inadequate and stop-loss orders get executed arbitrarily, even when the price action hasn’t reached the set level. I’ve already moved to another broker.",1,2026-05-07T21:05:20,en
818067cf-3a6c-4984-b7f0-f21bb393e277,,nice app for investment,5,2026-05-07T20:53:52,en
22d98d31-54a6-4153-83ff-c6550a5cdaaa,,very nice app,5,2026-05-07T20:48:02,en
6a63205a-8754-48a0-9481-ac764fa9f52c,,v good 👍😊,4,2026-05-07T20:13:47,en
21f44370-82ce-419f-bff3-fa0a445a1fe1,,app is good overall experience is top-notch. but please release the updated app for ipad. please,4,2026-05-07T19:43:50,en
92d83559-6fbc-4582-92ad-af11e59b5f87,,good,5,2026-05-07T19:23:14,en
85f0f81c-b66d-4b07-9550-6b756059779d,,verry good,5,2026-05-07T19:05:42,en
d90eb5ea-d966-4688-b445-4ed78f9ca0ad,,nice aap,5,2026-05-07T18:51:40,en
a79e0bc5-2850-4619-a842-b3abab836713,,best chart,5,2026-05-07T17:33:16,en
541bbf12-508c-4943-b209-5a648fe76c45,,grow is good but no the best because when you add the wallet money hidden charges is a bad facility. for the time being is good. l am invested on grow,3,2026-05-07T17:28:04,en
ff935ab8-c264-4951-9959-7c96b4e74426,,it was nice 🙂👍🙂🙂,5,2026-05-07T17:09:25,en
280cbb89-0eb9-47fb-8998-80442163c309,,groww app is excellent app I learn more actually I started learn etf stock buying saling after I buying ipo stock I earn money l learn it's excellent know I trade call & put I get profit &loss also wonderful app one of the problem taxes,4,2026-05-07T17:06:16,en
dd710d1c-d4e6-4ba7-b882-2b6542cdcbda,,good very good,5,2026-05-07T16:27:27,en
73bf82fb-9109-4104-a489-f7ce625be2a9,,Please implement an alert system for Mutual funds also like share.,4,2026-05-07T16:04:24,en
6c269ca3-0559-4d3d-ad0d-8ee97efc3be0,,good 👍,5,2026-05-07T16:00:31,en
aee5372d-aa91-4bb1-90af-7b7097037048,,good,5,2026-05-07T15:58:32,en
71dc3206-2bd5-48c4-9114-1fde0dbf494c,,Requesting customer support to please reach out to change my number. Thanks in advance.,3,2026-05-07T15:50:42,en
139dad43-9d0f-4e19-8e38-5738051fef6b,,average,3,2026-05-07T15:49:13,en
9fa33f98-c871-4485-9242-f7c92e726265,,very good 👍,5,2026-05-07T15:07:02,en
8e73ccbc-2870-4067-8113-9bccc0596790,,gud . but not very good....,4,2026-05-07T14:43:14,en
9dc0f316-ad13-415a-968f-3de97bdc9d99,,good,5,2026-05-07T14:42:41,en
72c01db9-d50f-417a-ba11-ed414065a597,,great,5,2026-05-07T14:40:24,en
43c4f79f-9aee-459d-9a70-73554c78144c,,🙂,5,2026-05-07T14:26:22,en
e2534a4b-9492-4b02-9626-84ef87ab3d43,,"nice application one thing need to update,open interest and change of open interest all broker give this . Grow application clear and fast no doubt.",5,2026-05-07T14:05:28,en
d5c9f73b-7067-4395-ab5a-825c98eedc81,,good 👍😊,5,2026-05-07T14:03:56,en
208e5740-629e-49ab-aaf0-3e6ddd2f7cc3,,Best app for investment in India,5,2026-05-07T13:59:01,en
2f861d92-498c-467d-8049-52f2c6966921,,super app,5,2026-05-07T13:45:32,en
cdba873f-aaa6-4017-8cfe-c80f69549c97,,groww app broker charge kucha jyada hone laga,3,2026-05-07T13:43:24,en
76435872-a5a0-4754-a035-06afc05808d2,,nice 👍,5,2026-05-07T13:38:29,en
5fe478be-67e9-459d-a7d3-14a7d7483472,,𝙽𝚒𝚌𝚎 𝚊𝚙𝚙 𝚊𝚗𝚍 𝚖𝚒𝚗𝚍 𝚐𝚊𝚖𝚎,5,2026-05-07T13:31:57,en
2adf681d-9cbc-44cb-b5fe-fc0af7cf8ce2,,very good,5,2026-05-07T13:26:20,en
f7739dfd-7949-4feb-9ece-accbbca0438e,,Best and easy use aap,5,2026-05-07T13:24:42,en
7719dd32-78e9-4bc1-8426-45bb7c12594b,,"I like the app, only 1 thing is missing chart screen turns off Without movement, please add always screen on mode in groww app, for better CHART viewing 👍🏻",4,2026-05-07T13:23:45,en
45018f65-c74f-4739-b3a4-6991b03a2377,,UNABLE TO TRADE BECAUSE THE STOCKS SCREENER IS NOT UP TO MKT STANDARDS TO SELECT & TRADE INSTANTLY,3,2026-05-07T13:20:01,en
0c4c1028-7bd4-48af-a6fb-19b8a7eeffe4,,Good but heavy charges and brokerage,2,2026-05-07T13:14:50,en
3d7116b0-8665-4261-80a2-19b8434aa917,,good but some time,3,2026-05-07T13:14:28,en
595a6778-af3a-4bd3-8f70-b317c4a5355f,,you fund's are not be able to used by after u sales u product scammer are operating this be safe for this app or fake broker uninstall this app or be safe your mobile or bank account,1,2026-05-07T13:01:13,en
27a22fc6-17bd-44c5-8d1e-69d84d07d66a,,best app💯,5,2026-05-07T13:00:46,en
fa35f493-3e4a-4b5b-91f6-6da3e3aaa12b,,super,5,2026-05-07T12:57:34,en
25bec4db-1004-49de-9ea9-f40055b3d21f,,good AAP,5,2026-05-07T12:48:46,en
ac4a02d2-1f9f-49a6-baa9-49481ebc3dc3,,very good,5,2026-05-07T12:41:48,en
769ac3fb-3d10-4f83-b477-28f0d396adbc,,"Ekdum smooth experience hai! App ka interface bahut clean aur simple hai, jiski wajah se mutual funds aur SIP mein invest karna bahut easy ho gaya hai. Beginners ke liye ye best app hai. 5 stars!",5,2026-05-07T12:07:27,en
a95adcd7-c91a-4a8f-9bb3-3dc065a1d637,,"Kindly show the sector in which the stock falls into when we open the stock name profile.. earlier it used to be a small label at the upper right corner. Please add that detail back.. or better still, Please provide a small Tab or button which gives Some information about the sector in which it falls into, what the company does, what's their moat, their compitition etc.. it would be very helpful if we have such information available at just a click..The app is doing Great work! keep it up !",4,2026-05-07T12:04:22,en
8d226e5f-768c-49ce-8beb-9370a5a25fa9,,good,5,2026-05-07T11:53:42,en
ea44c6d7-ae0a-4c87-8b40-19e0a56f5f69,,"How vedanta is showing is 52 week high at 322 price. I can see on 29th April, it was 770. This is how this application works. 🤦",3,2026-05-07T11:43:39,en
7ec9ad1a-7caf-4f99-ab6a-6e78a56fe472,,good,5,2026-05-07T11:37:39,en
d34872c4-c561-4272-aa9b-019d049fbb32,,best app,5,2026-05-07T11:26:52,en
9cd1df5f-4438-4ec1-b8d2-74d4cc7f8986,,"this is one of the worst.. high and hidden charges, worst customer support. don't use grow to grow. if u use the group will not allow you to grow.. mark my words..",1,2026-05-07T11:24:05,en
8c46026a-751d-4206-b373-fae58616bc92,,vary good,5,2026-05-07T11:22:12,en
70d5b180-ac00-4d05-b93e-721b2e0403e1,,basket order is not available,4,2026-05-07T11:10:11,en
362f64e9-8f1c-43e2-aeae-b429d978eb1e,,App provide a excellent and fast service.,5,2026-05-07T10:57:33,en
9361a3e6-fc92-455a-bc0e-a9a85fed1339,,everything is good,5,2026-05-07T10:56:36,en
b608a394-85d4-484f-8751-45e9b378500a,,okkk,5,2026-05-07T10:56:22,en
292d6abb-9ba0-4a71-bf22-5ffb28cbd52d,,"brokerage charge too high, need to switch the app, any recommendations?",1,2026-05-07T10:51:37,en
2e2ca2f4-9e47-4ba2-8f69-c2beba759d22,,good,5,2026-05-07T10:41:45,en
d26a2027-782d-4168-a869-dfc65127e169,,good,5,2026-05-07T10:40:44,en
c39d4489-b572-4541-96fd-b0fbd8bb5c0a,,good with no hidden fees,5,2026-05-07T10:40:27,en
443ea72c-57f8-4f62-bb23-cece27a2575b,,good,5,2026-05-07T10:39:03,en
a54d12f8-7563-4522-ac6e-3cd558bc0f98,,good,5,2026-05-07T10:32:04,en
8157ecf4-7c7e-43ef-b1ea-73dfe2c8c05a,,all good,5,2026-05-07T10:10:50,en
fccf1167-60b1-4b31-b6b5-9b9e82a359d3,,User friendly,5,2026-05-07T10:09:03,en
9eda7b59-4e87-4596-ab7d-0ea2d368fdc5,,very good,5,2026-05-07T09:59:20,en
40658c71-721f-45a4-8852-cd8075208525,,vry vry bad experience.All stocks watching u in Groww app n withdrawal times he not get up. After withdrawal he is sudden up what is this.I watching this many times. do plz do not cheat the people.what is this?????,1,2026-05-07T09:58:34,en
8f294740-ec2c-46a6-9364-b472b20f85f6,,good,5,2026-05-07T09:56:29,en
a01a3f03-d4c8-4ae1-9129-d61aa4fc2cea,,bad,1,2026-05-07T09:52:49,en
95077ccf-a108-4959-8e2f-7638388fd147,,स्टॉक मार्केट वाला एप्लीकेशन है कि बस लोगों से चार्ज काटने वाला एप्लीकेशन है भाई नाम बदलो डिडक्शन रखो इसका नाम soo soo sooo many charges bro👎,1,2026-05-07T09:52:15,en
c68d3638-94e6-4c14-8187-660d659e7911,,very good 👍,5,2026-05-07T09:50:40,en
d91545d7-3f8f-4a30-9e57-209c9856bb86,,user friendly.,5,2026-05-07T09:42:34,en
5052717b-e704-47c9-80b2-78aad97cede3,,User friendly other apps.... Thanks for it,5,2026-05-07T09:37:30,en
7eaa3699-274d-4406-ad91-69e2e3f1ae27,,♥️,5,2026-05-07T09:34:13,en
16a83c53-3fff-48f1-8f2a-6f0a101f7ede,,Best Application for me,5,2026-05-07T09:32:28,en
1023b3f7-b073-49e5-9f90-ca66f2162d83,,very quick,5,2026-05-07T09:25:57,en
f723824d-4c00-42e1-9ea7-9bc229e0ac25,,app kavie thik se kam nhi karta hai.....limit order karte hain phir bhi turant buy ho jata hai,1,2026-05-07T09:24:37,en
5014534f-1b98-4517-93d6-fc2a00dbc445,,Good 👍,5,2026-05-07T09:17:37,en
224c9931-9bdb-4e85-8d98-a12e0b8f4bb8,,nice app,5,2026-05-07T09:17:01,en
b58e5311-13a9-4256-98ae-e9b9d5ac1fc9,,good for beginners easy to learn easy to invest,5,2026-05-07T09:14:25,en
f6cf3981-3b87-4268-9c6e-0ee7922adc81,,good,5,2026-05-07T09:08:06,en
f59782ea-9662-4b56-9437-1036551913f8,,very good and useful app,5,2026-05-07T08:57:03,en
47a81b27-1f26-4cdb-9fe4-d42dec243aaa,,ভালো,5,2026-05-07T08:54:54,en
8a4b5c82-6664-433b-a828-c8497da14b7a,,great,5,2026-05-07T08:41:19,en
ea410917-8354-4001-822f-86fa97f6f3f0,,Nee update version have so many glich....no one chart clearly visualized....I open one chart and it shows another,3,2026-05-07T08:36:39,en
2ee69ab1-9e1a-49e5-bd4c-01fb648da9cf,,Great 👍👍👍👍,5,2026-05-07T08:18:26,en
d7924be8-98b3-43f0-8066-b1e1d8940f08,,👍👍👍,5,2026-05-07T08:00:05,en
9427d53b-baa4-4d17-aa13-fdcf22d18e78,,super app for beginners who want to invest,5,2026-05-07T07:42:53,en
79947baa-5449-43f5-8fc0-685353ad766a,,perfect,5,2026-05-07T07:39:59,en
e162163d-2ede-44e4-a975-a3482d319591,,good,5,2026-05-07T07:37:12,en
8a667c7a-d191-4d52-b827-165dad6f40b2,,very helpful application for those who wants to invest in share market and other commodity thank groww,5,2026-05-07T07:14:10,en
